ip;asn;holder
64.222.84.243;13977;CTELCO
96.48.96.1;6327;SHAW
64.59.147.185;6327;SHAW
64.59.144.20;6327;SHAW
154.11.11.115;852;ASN852
154.11.2.86;852;ASN852
64.59.144.90;6327;SHAW
24.85.160.1;6327;SHAW
64.59.148.125;6327;SHAW
64.59.144.91;6327;SHAW
50.68.192.1;6327;SHAW
64.59.151.81;6327;SHAW
24.244.59.105;6327;SHAW
24.244.58.61;6327;SHAW
154.11.11.113;852;ASN852
64.59.150.136;6327;SHAW
64.59.150.137;6327;SHAW
70.66.32.1;6327;SHAW
64.59.162.157;6327;SHAW
64.59.160.14;6327;SHAW
99.239.104.1;812;ROGERS-COMMUNICATIONS
24.156.149.69;812;ROGERS-COMMUNICATIONS
69.63.248.113;812;ROGERS-COMMUNICATIONS
209.148.227.181;812;ROGERS-COMMUNICATIONS
10.202.47.193;-1;NO HOLDER
64.71.255.198;812;ROGERS-COMMUNICATIONS
174.119.40.1;812;ROGERS-COMMUNICATIONS
24.156.143.57;812;ROGERS-COMMUNICATIONS
209.148.236.1;812;ROGERS-COMMUNICATIONS
209.148.224.138;812;ROGERS-COMMUNICATIONS
10.202.47.145;-1;NO HOLDER
24.156.149.65;812;ROGERS-COMMUNICATIONS
69.63.248.109;812;ROGERS-COMMUNICATIONS
209.148.227.157;812;ROGERS-COMMUNICATIONS
10.202.47.161;-1;NO HOLDER
64.71.255.204;812;ROGERS-COMMUNICATIONS
24.156.143.61;812;ROGERS-COMMUNICATIONS
209.148.236.9;812;ROGERS-COMMUNICATIONS
100.64.2.1;-1;NO HOLDER
204.77.233.9;35985;ONERINGNET-ATL-1
204.77.233.201;35985;ONERINGNET-ATL-1
69.169.216.13;35985;ONERINGNET-ATL-1
66.187.189.1;35985;ONERINGNET-ATL-1
66.187.176.136;35985;ONERINGNET-ATL-1
66.187.176.163;35985;ONERINGNET-ATL-1
66.187.177.13;35985;ONERINGNET-ATL-1
66.187.178.13;35985;ONERINGNET-ATL-1
172.18.26.1;-1;NO HOLDER
172.30.32.1;-1;NO HOLDER
216.80.78.97;6079;RCN-AS
207.172.18.46;6079;RCN-AS
207.172.19.169;6079;RCN-AS
208.115.136.37;-1;NO HOLDER
184.104.192.117;6939;HURRICANE
184.105.255.86;6939;HURRICANE
173.230.125.51;-1;NO HOLDER
173.230.125.57;-1;NO HOLDER
173.230.125.115;-1;NO HOLDER
66.209.192.15;5015;SHOUTING
207.172.19.255;6079;RCN-AS
216.171.0.182;23473;PAVLOVMEDIA
66.209.192.5;5015;SHOUTING
67.41.198.251;209;CENTURYLINK-US-LEGACY-QWEST
67.41.198.252;209;CENTURYLINK-US-LEGACY-QWEST
10.31.88.1;-1;NO HOLDER
100.127.74.190;-1;NO HOLDER
100.120.100.22;-1;NO HOLDER
68.105.28.11;22773;ASN-CXA-ALL-CCI-22773-RDC
68.105.29.11;22773;ASN-CXA-ALL-CCI-22773-RDC
10.2.12.1;-1;NO HOLDER
45.17.160.1;7018;ATT-INTERNET4
12.242.113.1;7018;ATT-INTERNET4
12.120.22.170;7018;ATT-INTERNET4
204.127.187.6;4466;EASYLINK2
68.94.156.1;7018;ATT-INTERNET4
68.94.157.1;7018;ATT-INTERNET4
10.20.20.1;-1;NO HOLDER
10.25.25.1;-1;NO HOLDER
10.55.2.25;-1;NO HOLDER
10.55.2.6;-1;NO HOLDER
10.30.30.130;-1;NO HOLDER
69.5.136.253;26793;ICS-LLC
10.55.2.14;-1;NO HOLDER
69.5.139.3;26793;ICS-LLC
192.168.50.1;-1;NO HOLDER
71.252.0.14;701;UUNET
5.103.109.1;44869;FIBIA-P-S - FIBIA P/S
5.186.1.191;44869;FIBIA-P-S - FIBIA P/S
89.150.65.204;-1;NO HOLDER
89.150.64.74;-1;NO HOLDER
89.150.64.14;-1;NO HOLDER
89.150.69.69;-1;NO HOLDER
217.74.212.166;31027;GLOBALCONNECT-AS - GlobalConnect NN A/S
93.176.92.38;31027;GLOBALCONNECT-AS - GlobalConnect NN A/S
192.38.7.38;1835;FSKNET-DK - Forskningsnettet - Danish network for Research and Education
184.104.194.221;6939;HURRICANE
74.82.42.42;6939;HURRICANE
192.168.254.1;-1;NO HOLDER
160.119.236.65;328137;Web-Squad-Connect-AS
160.119.233.130;328137;Web-Squad-Connect-AS
160.119.233.169;328137;Web-Squad-Connect-AS
160.119.232.20;328137;Web-Squad-Connect-AS
196.60.70.165;-1;NO HOLDER
184.105.222.145;6939;HURRICANE
192.168.251.251;-1;NO HOLDER
66.183.252.1;852;ASN852
96.1.216.227;-1;NO HOLDER
96.1.216.155;-1;NO HOLDER
96.1.216.179;-1;NO HOLDER
75.153.176.1;-1;NO HOLDER
75.153.130.208;-1;NO HOLDER
96.1.216.131;-1;NO HOLDER
96.1.216.177;-1;NO HOLDER
75.153.176.9;-1;NO HOLDER
10.1.10.1;-1;NO HOLDER
96.120.26.189;7922;COMCAST-7922
68.87.204.229;7922;COMCAST-7922
162.151.92.121;7922;COMCAST-7922
68.87.210.6;7922;COMCAST-7922
68.86.188.78;7922;COMCAST-7922
75.75.75.75;7922;COMCAST-7922
68.87.236.150;7922;COMCAST-7922
68.85.59.150;7922;COMCAST-7922
96.120.102.221;7922;COMCAST-7922
24.153.86.13;7922;COMCAST-7922
69.139.164.50;7922;COMCAST-7922
69.139.164.230;7922;COMCAST-7922
68.87.160.38;7922;COMCAST-7922
96.120.24.253;7922;COMCAST-7922
68.86.115.161;7922;COMCAST-7922
68.86.188.61;7922;COMCAST-7922
68.87.233.38;7922;COMCAST-7922
68.86.188.74;7922;COMCAST-7922
10.12.1.1;-1;NO HOLDER
96.120.120.89;7922;COMCAST-7922
24.124.209.237;7922;COMCAST-7922
162.151.191.21;7922;COMCAST-7922
68.87.147.149;7922;COMCAST-7922
162.151.113.86;7922;COMCAST-7922
96.108.156.86;7922;COMCAST-7922
192.168.97.1;-1;NO HOLDER
96.120.72.49;7922;COMCAST-7922
68.85.128.197;7922;COMCAST-7922
68.86.158.245;7922;COMCAST-7922
68.85.63.170;7922;COMCAST-7922
68.86.221.166;7922;COMCAST-7922
96.120.61.25;7922;COMCAST-7922
162.151.213.253;7922;COMCAST-7922
68.87.216.105;7922;COMCAST-7922
68.85.146.194;7922;COMCAST-7922
162.151.55.170;7922;COMCAST-7922
96.120.103.13;7922;COMCAST-7922
68.85.145.205;7922;COMCAST-7922
68.86.96.5;7922;COMCAST-7922
96.120.48.129;7922;COMCAST-7922
68.85.166.45;7922;COMCAST-7922
96.108.188.101;7922;COMCAST-7922
162.151.54.237;7922;COMCAST-7922
96.108.52.130;7922;COMCAST-7922
96.120.13.21;7922;COMCAST-7922
96.110.149.21;7922;COMCAST-7922
162.151.51.9;7922;COMCAST-7922
162.151.50.238;7922;COMCAST-7922
96.108.138.70;7922;COMCAST-7922
172.27.25.5;-1;NO HOLDER
96.120.105.13;7922;COMCAST-7922
24.124.177.73;7922;COMCAST-7922
96.110.6.105;7922;COMCAST-7922
68.85.61.242;7922;COMCAST-7922
69.139.214.162;7922;COMCAST-7922
172.19.191.1;-1;NO HOLDER
96.120.66.197;7922;COMCAST-7922
24.124.212.225;7922;COMCAST-7922
96.110.22.81;7922;COMCAST-7922
162.151.113.82;7922;COMCAST-7922
96.108.156.82;7922;COMCAST-7922
172.16.69.1;-1;NO HOLDER
96.120.12.41;7922;COMCAST-7922
96.110.247.193;7922;COMCAST-7922
68.86.128.153;7922;COMCAST-7922
162.151.51.6;7922;COMCAST-7922
96.108.138.78;7922;COMCAST-7922
96.120.88.81;7922;COMCAST-7922
162.151.30.225;7922;COMCAST-7922
162.151.78.86;7922;COMCAST-7922
68.85.154.157;7922;COMCAST-7922
68.85.86.30;7922;COMCAST-7922
96.120.88.113;7922;COMCAST-7922
96.110.177.13;7922;COMCAST-7922
162.151.79.157;7922;COMCAST-7922
96.120.100.217;7922;COMCAST-7922
96.110.249.241;7922;COMCAST-7922
69.139.164.169;7922;COMCAST-7922
68.86.96.18;7922;COMCAST-7922
24.124.209.229;7922;COMCAST-7922
162.151.191.34;7922;COMCAST-7922
96.110.42.13;7922;COMCAST-7922
96.110.38.46;7922;COMCAST-7922
68.86.85.185;7922;COMCAST-7922
68.86.91.178;7922;COMCAST-7922
69.139.191.242;7922;COMCAST-7922
96.108.38.102;7922;COMCAST-7922
96.108.38.14;7922;COMCAST-7922
75.75.76.76;7922;COMCAST-7922
68.85.243.153;7922;COMCAST-7922
68.85.146.197;7922;COMCAST-7922
68.86.92.205;7922;COMCAST-7922
68.86.93.34;7922;COMCAST-7922
162.151.200.78;7922;COMCAST-7922
162.151.200.66;7922;COMCAST-7922
162.151.203.2;7922;COMCAST-7922
68.86.94.81;7922;COMCAST-7922
68.86.87.70;7922;COMCAST-7922
96.110.131.58;7922;COMCAST-7922
24.124.164.242;7922;COMCAST-7922
96.108.162.34;7922;COMCAST-7922
162.151.211.82;7922;COMCAST-7922
96.110.43.241;7922;COMCAST-7922
96.110.36.178;7922;COMCAST-7922
68.86.90.74;7922;COMCAST-7922
162.151.85.70;7922;COMCAST-7922
96.108.186.138;7922;COMCAST-7922
96.108.186.230;7922;COMCAST-7922
162.151.11.166;7922;COMCAST-7922
96.110.40.25;7922;COMCAST-7922
96.110.32.178;7922;COMCAST-7922
68.86.90.250;7922;COMCAST-7922
162.151.67.106;7922;COMCAST-7922
162.151.66.70;7922;COMCAST-7922
162.151.198.62;7922;COMCAST-7922
68.86.104.117;7922;COMCAST-7922
68.86.128.241;7922;COMCAST-7922
96.110.43.253;7922;COMCAST-7922
96.110.36.190;7922;COMCAST-7922
96.108.186.114;7922;COMCAST-7922
96.108.186.146;7922;COMCAST-7922
162.151.11.194;7922;COMCAST-7922
162.151.78.129;7922;COMCAST-7922
162.151.78.253;7922;COMCAST-7922
96.110.41.117;7922;COMCAST-7922
96.110.41.230;7922;COMCAST-7922
162.151.200.158;7922;COMCAST-7922
162.151.200.150;7922;COMCAST-7922
162.151.203.6;7922;COMCAST-7922
10.255.2.1;-1;NO HOLDER
77.37.251.33;42610;NCNET-AS - PJSC Rostelecom
77.37.255.30;42610;NCNET-AS - PJSC Rostelecom
172.30.224.110;-1;NO HOLDER
172.30.224.1;-1;NO HOLDER
94.141.164.1;34602;STARLINK-AS - MEGASVYAZ LLC
198.18.1.1;-1;NO HOLDER
77.50.0.4;34602;STARLINK-AS - MEGASVYAZ LLC
77.50.1.4;34602;STARLINK-AS - MEGASVYAZ LLC
10.192.128.1;-1;NO HOLDER
77.77.201.123;42560;BA-TELEMACH-AS - Telemach d.o.o. Sarajevo
77.77.192.20;42560;BA-TELEMACH-AS - Telemach d.o.o. Sarajevo
10.9.10.254;-1;NO HOLDER
46.52.244.3;12772;ENFORTA-AS - JSC "ER-Telecom Holding"
10.9.213.210;-1;NO HOLDER
188.234.131.242;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
188.234.131.243;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
77.88.8.3;13238;YANDEX - YANDEX LLC
77.88.8.7;13238;YANDEX - YANDEX LLC
100.88.127.253;-1;NO HOLDER
109.195.200.59;39028;ULSK-AS - JSC "ER-Telecom Holding"
10.11.0.4;-1;NO HOLDER
83.217.203.250;31514;INF-NET-AS - OOO Trivon Networks
83.217.192.78;31514;INF-NET-AS - OOO Trivon Networks
185.1.160.87;-1;NO HOLDER
77.88.8.88;13238;YANDEX - YANDEX LLC
188.234.131.104;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
188.234.131.105;9049;ERTH-TRANSIT-AS - JSC "ER-Telecom Holding"
192.168.10.5;-1;NO HOLDER
77.70.122.1;35141;MEGALAN - A1 Bulgaria EAD
78.90.221.193;35141;MEGALAN - A1 Bulgaria EAD
10.10.20.254;-1;NO HOLDER
77.53.5.137;45011;SE-A3 - A3 Sverige AB
88.129.211.8;45011;SE-A3 - A3 Sverige AB
85.8.10.76;45011;SE-A3 - A3 Sverige AB
79.138.0.180;45011;SE-A3 - A3 Sverige AB
23.138.112.45;267;NETHER-NET
207.179.84.221;14103;ACDNET-ASN1
207.179.109.2;14103;ACDNET-ASN1
69.89.98.210;14103;ACDNET-ASN1
209.124.52.20;12129;123NET
108.170.243.174;15169;GOOGLE
72.14.239.111;15169;GOOGLE
8.8.4.4;15169;GOOGLE
96.120.60.53;7922;COMCAST-7922
68.87.219.57;7922;COMCAST-7922
96.108.80.73;7922;COMCAST-7922
68.86.92.217;7922;COMCAST-7922
96.110.32.234;7922;COMCAST-7922
50.208.232.242;7922;COMCAST-7922
108.170.233.129;15169;GOOGLE
209.85.242.39;15169;GOOGLE
10.250.2.1;-1;NO HOLDER
78.157.173.1;43709;SILESNET - SilesNet s.r.o.
78.157.167.65;43709;SILESNET - SilesNet s.r.o.
78.157.167.209;43709;SILESNET - SilesNet s.r.o.
78.157.167.254;43709;SILESNET - SilesNet s.r.o.
108.170.245.33;15169;GOOGLE
108.170.238.159;15169;GOOGLE
172.16.16.1;-1;NO HOLDER
37.57.77.254;13188;TRIOLAN - CONTENT DELIVERY NETWORK LTD
10.24.1.9;-1;NO HOLDER
109.86.3.226;13188;TRIOLAN - CONTENT DELIVERY NETWORK LTD
108.170.248.146;15169;GOOGLE
142.250.227.43;15169;GOOGLE
108.170.250.193;15169;GOOGLE
74.125.251.103;15169;GOOGLE
103.96.67.50;63771;BGPNAP Border Gateway Protocol Network Analysis Project
103.96.64.34;63771;BGPNAP Border Gateway Protocol Network Analysis Project
103.96.64.202;63771;BGPNAP Border Gateway Protocol Network Analysis Project
103.96.64.245;63771;BGPNAP Border Gateway Protocol Network Analysis Project
103.96.64.254;63771;BGPNAP Border Gateway Protocol Network Analysis Project
103.48.31.84;59105;HOMENOC Home NOC Operators Group
103.48.31.87;59105;HOMENOC Home NOC Operators Group
103.48.31.185;59105;HOMENOC Home NOC Operators Group
108.170.242.129;15169;GOOGLE
209.85.253.59;15169;GOOGLE
172.16.13.49;-1;NO HOLDER
195.166.143.136;6871;PLUSNET - British Telecommunications PLC
195.99.125.134;2856;BT-UK-AS - British Telecommunications PLC
109.159.252.126;2856;BT-UK-AS - British Telecommunications PLC
109.159.253.219;2856;BT-UK-AS - British Telecommunications PLC
216.239.40.71;15169;GOOGLE
216.239.41.241;15169;GOOGLE
192.168.200.254;-1;NO HOLDER
62.244.144.193;12741;AS-NETIA - Netia SA
213.186.91.6;12741;AS-NETIA - Netia SA
87.204.227.103;12741;AS-NETIA - Netia SA
87.204.227.28;12741;AS-NETIA - Netia SA
83.238.250.30;12741;AS-NETIA - Netia SA
83.238.249.64;12741;AS-NETIA - Netia SA
213.195.141.49;12741;AS-NETIA - Netia SA
216.239.41.169;15169;GOOGLE
46.151.9.1;51836;ASNEMIYA - Pioner-Lan Ltd.
46.151.8.1;51836;ASNEMIYA - Pioner-Lan Ltd.
85.143.178.133;56534;PIRIX-INET-AS - Comfortel Ltd.
10.200.1.92;-1;NO HOLDER
10.200.1.10;-1;NO HOLDER
193.28.6.150;-1;NO HOLDER
74.125.244.132;15169;GOOGLE
74.125.251.165;15169;GOOGLE
172.253.51.223;15169;GOOGLE
192.168.33.1;-1;NO HOLDER
172.16.14.136;-1;NO HOLDER
31.55.187.184;2856;BT-UK-AS - British Telecommunications PLC
213.121.192.132;2856;BT-UK-AS - British Telecommunications PLC
194.72.16.238;2856;BT-UK-AS - British Telecommunications PLC
109.159.253.75;2856;BT-UK-AS - British Telecommunications PLC
216.239.58.223;15169;GOOGLE
195.145.92.33;3320;DTAG - Deutsche Telekom AG
217.5.88.114;3320;DTAG - Deutsche Telekom AG
62.154.89.169;3320;DTAG - Deutsche Telekom AG
87.128.238.134;3320;DTAG - Deutsche Telekom AG
108.170.231.245;15169;GOOGLE
216.239.54.61;15169;GOOGLE
46.171.237.241;5617;TPNET - Orange Polska Spolka Akcyjna
83.1.4.49;5617;TPNET - Orange Polska Spolka Akcyjna
80.50.156.229;5617;TPNET - Orange Polska Spolka Akcyjna
213.248.96.144;1299;TELIANET - Telia Company AB
62.115.120.70;1299;TELIANET - Telia Company AB
213.155.135.83;1299;TELIANET - Telia Company AB
213.248.85.118;1299;TELIANET - Telia Company AB
216.239.63.19;15169;GOOGLE
216.239.43.123;15169;GOOGLE
62.155.246.24;3320;DTAG - Deutsche Telekom AG
217.5.118.30;3320;DTAG - Deutsche Telekom AG
80.150.170.30;3320;DTAG - Deutsche Telekom AG
108.170.251.129;15169;GOOGLE
142.250.234.17;15169;GOOGLE
81.90.136.1;48901;DSNET-CSP - DSNET Ltd
90.155.53.128;20712;AS20712 - Andrews & Arnold Ltd
90.155.53.105;20712;AS20712 - Andrews & Arnold Ltd
72.14.219.80;15169;GOOGLE
74.125.242.97;15169;GOOGLE
172.253.66.101;15169;GOOGLE
192.168.179.1;-1;NO HOLDER
195.190.228.4;-1;NO HOLDER
108.170.241.161;15169;GOOGLE
108.170.236.227;15169;GOOGLE
172.20.19.1;-1;NO HOLDER
62.38.96.150;3329;HOL-GR - VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
195.2.14.106;1273;CW - Vodafone Group PLC
108.170.250.177;15169;GOOGLE
216.239.54.3;15169;GOOGLE
84.45.170.209;8468;ENTANET - ENTANET International Limited
78.33.253.139;8468;ENTANET - ENTANET International Limited
78.33.252.129;8468;ENTANET - ENTANET International Limited
188.39.127.244;8468;ENTANET - ENTANET International Limited
188.39.127.167;8468;ENTANET - ENTANET International Limited
72.14.221.186;15169;GOOGLE
108.170.246.161;15169;GOOGLE
108.170.232.99;15169;GOOGLE
172.16.14.78;-1;NO HOLDER
31.55.185.184;2856;BT-UK-AS - British Telecommunications PLC
213.121.192.18;2856;BT-UK-AS - British Telecommunications PLC
194.72.16.224;2856;BT-UK-AS - British Telecommunications PLC
109.159.253.73;2856;BT-UK-AS - British Telecommunications PLC
216.239.41.53;15169;GOOGLE
209.85.248.241;15169;GOOGLE
10.63.63.1;-1;NO HOLDER
195.190.228.47;-1;NO HOLDER
209.85.142.194;15169;GOOGLE
108.170.236.225;15169;GOOGLE
91.114.247.254;8447;TELEKOM-AT - A1 Telekom Austria AG
195.3.74.81;8447;TELEKOM-AT - A1 Telekom Austria AG
195.3.64.14;8447;TELEKOM-AT - A1 Telekom Austria AG
72.14.205.220;15169;GOOGLE
74.125.242.225;15169;GOOGLE
64.233.175.99;15169;GOOGLE
10.125.116.7;-1;NO HOLDER
89.89.100.226;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.170.54;5410;BOUYGTEL-ISP - Bouygues Telecom SA
209.85.148.0;15169;GOOGLE
108.170.252.241;15169;GOOGLE
72.14.233.67;15169;GOOGLE
192.168.81.254;-1;NO HOLDER
84.246.25.35;28685;ASN-ROUTIT - Routit BV
84.246.25.146;28685;ASN-ROUTIT - Routit BV
84.246.25.31;28685;ASN-ROUTIT - Routit BV
108.170.241.129;15169;GOOGLE
209.85.252.245;15169;GOOGLE
88.134.2.253;3209;VODANET - Vodafone GmbH
88.134.218.231;3209;VODANET - Vodafone GmbH
145.254.3.68;3209;VODANET - Vodafone GmbH
145.254.2.215;3209;VODANET - Vodafone GmbH
72.14.194.138;15169;GOOGLE
216.239.63.17;15169;GOOGLE
209.85.251.207;15169;GOOGLE
62.155.242.72;3320;DTAG - Deutsche Telekom AG
217.239.42.178;3320;DTAG - Deutsche Telekom AG
72.14.195.222;15169;GOOGLE
172.253.78.199;15169;GOOGLE
172.253.75.143;15169;GOOGLE
192.168.210.1;-1;NO HOLDER
85.184.161.1;204274;DK-AURA-AS - Aura Fiber OE A/S
185.107.201.48;204274;DK-AURA-AS - Aura Fiber OE A/S
10.240.0.1;-1;NO HOLDER
185.107.202.66;204274;DK-AURA-AS - Aura Fiber OE A/S
217.198.210.206;43557;ASEMNET - Eniig Fiber A/S
89.184.134.22;39642;DK-ESS-AS - Stofa A/S
89.184.128.173;39642;DK-ESS-AS - Stofa A/S
89.184.134.79;39642;DK-ESS-AS - Stofa A/S
212.10.11.15;197288;STOFANET - Stofa A/S
100.88.200.1;-1;NO HOLDER
192.168.47.221;-1;NO HOLDER
46.238.123.38;13110;INEA-AS - INEA S.A.
46.238.91.150;13110;INEA-AS - INEA S.A.
46.238.91.141;13110;INEA-AS - INEA S.A.
46.238.123.5;13110;INEA-AS - INEA S.A.
72.14.202.204;15169;GOOGLE
142.250.37.209;15169;GOOGLE
142.250.224.91;15169;GOOGLE
172.16.255.1;-1;NO HOLDER
62.155.240.55;3320;DTAG - Deutsche Telekom AG
62.154.15.38;3320;DTAG - Deutsche Telekom AG
216.239.63.255;15169;GOOGLE
96.34.39.221;-1;NO HOLDER
96.34.36.62;-1;NO HOLDER
96.34.2.8;-1;NO HOLDER
96.34.0.139;-1;NO HOLDER
96.34.3.9;-1;NO HOLDER
96.34.152.117;-1;NO HOLDER
108.170.231.195;15169;GOOGLE
216.239.42.153;15169;GOOGLE
192.168.0.253;-1;NO HOLDER
213.219.132.35;9031;EDPNET - EDPNET NV
212.71.11.253;9031;EDPNET - EDPNET NV
212.71.11.225;9031;EDPNET - EDPNET NV
212.71.11.114;9031;EDPNET - EDPNET NV
213.219.134.236;9031;EDPNET - EDPNET NV
108.170.237.29;15169;GOOGLE
78.27.155.1;15683;DOMASHKA-AS - Domashnya Merezha, LLC
91.90.19.194;13307;SKIF-AS - SKIF ISP Ltd.
193.25.181.62;-1;NO HOLDER
108.170.250.209;15169;GOOGLE
216.239.41.133;15169;GOOGLE
213.108.175.42;49718;NTS-REAL-AS - Nizhnevolzhskie Telecommunication Networks Real LLC
91.202.252.34;44941;ASTRAKHAN-DTV-AS - ZAO Astrakhan Digital Television
217.150.53.150;20485;TRANSTELECOM - Joint Stock Company TransTeleCom
217.150.55.234;20485;TRANSTELECOM - Joint Stock Company TransTeleCom
188.43.10.141;20485;TRANSTELECOM - Joint Stock Company TransTeleCom
216.239.43.20;15169;GOOGLE
172.253.70.51;15169;GOOGLE
192.168.38.1;-1;NO HOLDER
75.30.248.1;7018;ATT-INTERNET4
12.242.112.31;7018;ATT-INTERNET4
12.255.10.96;7018;ATT-INTERNET4
108.170.240.129;15169;GOOGLE
216.239.63.239;15169;GOOGLE
10.159.1.1;-1;NO HOLDER
10.2.0.1;-1;NO HOLDER
77.48.21.113;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.223.65;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.221.78;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.136.169;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.46.180.74;6830;LIBERTYGLOBAL - Liberty Global B.V.
42.191.255.254;4788;TMNET-AS-AP TM Net
10.55.49.81;-1;NO HOLDER
10.55.48.64;-1;NO HOLDER
72.14.197.66;15169;GOOGLE
108.170.250.17;15169;GOOGLE
108.170.230.85;15169;GOOGLE
10.24.193.49;-1;NO HOLDER
91.183.242.146;5432;PROXIMUS-ISP-AS - Proximus NV
91.183.246.86;5432;PROXIMUS-ISP-AS - Proximus NV
91.183.245.122;5432;PROXIMUS-ISP-AS - Proximus NV
108.170.241.193;15169;GOOGLE
172.253.66.185;15169;GOOGLE
194.109.5.203;3265;XS4ALL-NL - Xs4all Internet BV
194.109.7.157;3265;XS4ALL-NL - Xs4all Internet BV
194.109.5.25;3265;XS4ALL-NL - Xs4all Internet BV
194.109.11.222;3265;XS4ALL-NL - Xs4all Internet BV
108.170.227.245;15169;GOOGLE
172.102.52.80;5650;FRONTIER-FRTR
74.40.3.17;5650;FRONTIER-FRTR
74.40.4.14;5650;FRONTIER-FRTR
74.40.26.234;5650;FRONTIER-FRTR
108.170.252.161;15169;GOOGLE
108.170.230.115;15169;GOOGLE
192.168.9.190;-1;NO HOLDER
141.0.146.113;56478;BCUBE-AS - Hyperoptic Ltd
172.16.28.250;-1;NO HOLDER
172.17.11.84;-1;NO HOLDER
172.16.22.224;-1;NO HOLDER
172.17.14.250;-1;NO HOLDER
172.17.14.218;-1;NO HOLDER
10.53.35.89;-1;NO HOLDER
62.252.14.137;5089;NTL - Virgin Media Limited
62.254.85.145;5089;NTL - Virgin Media Limited
212.250.14.6;5089;NTL - Virgin Media Limited
216.239.62.19;15169;GOOGLE
172.253.71.199;15169;GOOGLE
81.174.0.21;35612;NGI-AS - EOLO S.p.A.
10.222.66.34;-1;NO HOLDER
209.85.149.6;15169;GOOGLE
108.170.245.65;15169;GOOGLE
216.239.42.11;15169;GOOGLE
192.168.0.222;-1;NO HOLDER
185.230.223.200;206924;BENJOJONET - Ben Cartwright-Cox
93.93.134.63;44684;MYTHIC - Mythic Beasts Ltd
93.93.133.32;44684;MYTHIC - Mythic Beasts Ltd
195.66.224.125;-1;NO HOLDER
172.253.66.89;15169;GOOGLE
192.168.34.1;-1;NO HOLDER
142.254.183.101;20001;TWC-20001-PACWEST
76.167.28.245;20001;TWC-20001-PACWEST
72.129.25.248;20001;TWC-20001-PACWEST
72.129.25.2;20001;TWC-20001-PACWEST
66.109.6.202;7843;TWC-7843-BB
209.85.173.176;15169;GOOGLE
108.170.237.16;15169;GOOGLE
72.14.238.213;15169;GOOGLE
192.168.51.1;-1;NO HOLDER
10.137.202.241;-1;NO HOLDER
10.255.48.82;-1;NO HOLDER
72.14.209.204;15169;GOOGLE
74.125.245.65;15169;GOOGLE
74.125.245.68;15169;GOOGLE
172.253.65.53;15169;GOOGLE
74.125.242.177;15169;GOOGLE
142.250.62.205;15169;GOOGLE
62.156.244.42;3320;DTAG - Deutsche Telekom AG
62.156.247.74;3320;DTAG - Deutsche Telekom AG
217.5.69.22;3320;DTAG - Deutsche Telekom AG
216.239.47.221;15169;GOOGLE
108.170.225.201;15169;GOOGLE
87.243.116.2;8866;BTC-AS - Bulgarian Telecommunications Company Plc.
212.39.66.222;8866;BTC-AS - Bulgarian Telecommunications Company Plc.
216.239.62.49;15169;GOOGLE
216.239.54.7;15169;GOOGLE
99.23.121.198;7018;ATT-INTERNET4
108.85.104.1;7018;ATT-INTERNET4
71.148.135.176;7018;ATT-INTERNET4
12.122.149.246;7018;ATT-INTERNET4
12.122.3.70;7018;ATT-INTERNET4
12.122.163.61;7018;ATT-INTERNET4
12.255.10.234;7018;ATT-INTERNET4
209.85.243.12;15169;GOOGLE
209.85.252.251;15169;GOOGLE
145.239.153.7;16276;OVH - OVH SAS
178.33.100.43;16276;OVH - OVH SAS
10.200.200.5;-1;NO HOLDER
10.200.2.65;-1;NO HOLDER
72.14.233.195;15169;GOOGLE
142.250.224.197;15169;GOOGLE
176.159.240.3;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.171.99;5410;BOUYGTEL-ISP - Bouygues Telecom SA
72.14.213.208;15169;GOOGLE
172.253.69.49;15169;GOOGLE
142.250.234.41;15169;GOOGLE
10.116.214.1;-1;NO HOLDER
128.76.49.90;3292;TDC - TDC A/S
83.88.2.131;3292;TDC - TDC A/S
72.14.214.162;15169;GOOGLE
216.239.56.255;15169;GOOGLE
216.239.54.177;15169;GOOGLE
96.110.32.194;7922;COMCAST-7922
50.248.116.190;7922;COMCAST-7922
216.239.43.185;15169;GOOGLE
108.170.225.173;15169;GOOGLE
10.39.160.1;-1;NO HOLDER
213.245.253.81;21502;ASN-NUMERICABLE - SFR SA
77.154.229.169;15557;LDCOMNET - SFR SA
74.125.146.198;15169;GOOGLE
108.170.245.1;15169;GOOGLE
66.249.94.105;15169;GOOGLE
96.120.88.93;7922;COMCAST-7922
162.151.30.17;7922;COMCAST-7922
162.151.78.249;7922;COMCAST-7922
68.86.143.93;7922;COMCAST-7922
96.112.146.22;7922;COMCAST-7922
72.14.239.204;15169;GOOGLE
108.170.237.21;15169;GOOGLE
10.111.32.1;-1;NO HOLDER
62.115.154.176;1299;TELIANET - Telia Company AB
